user_id,month,day_of_month,income_received_to_date,expense_to_date,historical_monthly_income_avg,historical_monthly_expense_avg,food_dining_to_date,transport_to_date,groceries_to_date,communication_to_date,education_to_date,utilities_to_date,health_to_date,entertainment_to_date,savings_investments_to_date,personal_transfer_to_date,target_month_end_expense,target_month_end_income,target_overspend_risk,is_synthetic_demo
demo_user_006,2026-06,14,13327.84,143621.77,1666301.0,2487097.5,17398.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126223.65,440491.63,416339.58,1,True
demo_user_013,2026-01,12,220423.53,112105.17,1388584.17,1934409.17,128.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111976.23,341796.64,762210.75,0,True
demo_user_014,2026-01,25,201277.01,336031.32,1666301.0,2210753.33,7611.3,0.0,0.0,1355.74,0.0,0.0,0.0,0.0,0.0,327064.28,384571.46,229498.04,1,True
demo_user_024,2026-05,20,30580.85,161486.76,1666301.0,2763441.67,19425.28,2231.9,0.0,2981.7,0.0,0.0,0.0,0.0,0.0,136847.88,533283.58,210115.91,1,True
demo_user_019,2026-01,12,36331.61,18656.05,2499451.5,2210753.33,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.05,504414.83,460221.76,1,True
demo_user_012,2026-04,24,294454.9,701334.91,1944017.83,2763441.67,134542.14,0.0,0.0,1364.83,0.0,0.0,0.0,0.0,0.0,565427.95,892788.77,301970.4,1,True
demo_user_012,2026-05,16,24564.87,182328.56,1944017.83,2763441.67,57157.21,0.0,0.0,1303.75,0.0,0.0,0.0,0.0,0.0,123867.6,377712.98,86910.44,1,True
demo_user_025,2026-02,14,14266.23,40041.83,2221734.67,2487097.5,17527.7,0.0,0.0,1107.13,0.0,0.0,0.0,0.0,0.0,21407.0,304644.87,118239.69,1,True
demo_user_024,2026-01,24,744545.57,966055.61,1666301.0,2763441.67,15909.7,0.0,0.0,4199.38,0.0,0.0,0.0,0.0,0.0,945946.53,1106851.25,912553.23,1,True
demo_user_028,2026-02,22,227357.42,478579.52,2221734.67,2210753.33,65161.89,0.0,0.0,1620.06,0.0,0.0,0.0,0.0,5970.65,405826.92,596447.3,288117.44,1,True
demo_user_024,2026-02,18,160344.33,167305.74,1666301.0,2763441.67,18334.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148971.07,372345.51,652361.98,0,True
demo_user_026,2026-06,10,0.0,1634.79,1388584.17,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.79,361146.34,77341.51,1,True
demo_user_015,2026-05,18,356826.84,209532.46,1666301.0,2763441.67,21532.14,0.0,0.0,4084.54,0.0,0.0,0.0,0.0,0.0,183915.78,590463.19,1237775.34,0,True
demo_user_012,2026-06,24,671286.69,125906.95,1944017.83,2763441.67,18921.48,0.0,0.0,4822.79,0.0,0.0,0.0,0.0,0.0,102162.68,1168900.91,1031241.92,1,True
demo_user_019,2026-05,20,606439.84,33384.76,2499451.5,2210753.33,18015.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15369.7,246608.1,1037498.72,0,True
demo_user_011,2026-02,24,568014.77,25023.59,2499451.5,2210753.33,3857.28,0.0,0.0,5312.94,0.0,0.0,0.0,0.0,0.0,15853.37,56237.42,606954.11,0,True
demo_user_013,2026-04,24,60738.36,57877.75,1388584.17,1934409.17,15100.83,0.0,0.0,1719.75,0.0,0.0,0.0,0.0,0.0,41057.17,1063647.62,162220.32,1,True
demo_user_011,2026-05,14,202906.45,47835.83,2499451.5,2210753.33,787.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47047.92,2039542.09,893609.15,1,True
demo_user_021,2026-04,16,63314.28,29841.11,2221734.67,3316130.0,7024.39,0.0,0.0,1645.79,0.0,0.0,0.0,0.0,0.0,21170.93,268028.75,315349.99,0,True
demo_user_024,2026-03,24,233060.56,167407.85,1666301.0,2763441.67,39331.84,3848.02,0.0,1263.72,0.0,0.0,0.0,0.0,0.0,122964.27,303762.03,266072.45,1,True
demo_user_022,2026-06,20,9948.58,341375.6,3610318.83,2763441.67,12362.85,0.0,0.0,5053.77,0.0,0.0,0.0,0.0,0.0,323958.98,411591.27,545166.68,0,True
demo_user_010,2026-05,14,102680.83,88833.76,1388584.17,2487097.5,28484.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60348.81,369398.73,273685.05,1,True
demo_user_020,2026-04,24,158233.77,989696.75,2221734.67,2487097.5,16620.36,0.0,0.0,142.54,0.0,0.0,0.0,0.0,0.0,972933.86,1190922.4,175403.99,1,True
demo_user_011,2026-01,10,0.0,4756.57,2499451.5,2210753.33,999.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.48,375137.18,225802.44,1,True
demo_user_023,2026-01,24,42667.31,202323.46,3332602.0,1934409.17,52040.3,1214.2,0.0,847.02,0.0,0.0,0.0,0.0,0.0,148221.94,249378.0,290631.78,0,True
demo_user_014,2026-06,14,6206.7,813279.1,1666301.0,2210753.33,2817.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810461.75,1810254.71,194976.58,1,True
demo_user_026,2026-06,16,14052.47,104317.76,1388584.17,2210753.33,85905.21,394.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18017.83,361146.34,77341.51,1,True
demo_user_009,2026-06,24,355035.46,501174.58,3610318.83,2210753.33,148756.89,2613.13,0.0,2517.46,0.0,0.0,0.0,0.0,0.0,347287.1,542940.88,663001.7,0,True
demo_user_002,2026-05,20,143787.69,223840.27,1666301.0,1934409.17,11693.72,0.0,0.0,881.6,0.0,0.0,0.0,0.0,0.0,211264.95,272746.31,334881.83,0,True
demo_user_019,2026-06,18,426777.62,49905.62,2499451.5,2210753.33,14361.75,0.0,0.0,3251.74,0.0,0.0,0.0,0.0,0.0,32292.13,78428.85,878238.88,0,True
demo_user_011,2026-03,20,145393.33,43099.31,2499451.5,2210753.33,15029.36,0.0,0.0,854.28,0.0,0.0,0.0,0.0,0.0,27215.67,129419.73,261224.47,0,True
demo_user_024,2026-03,20,153837.09,113730.89,1666301.0,2763441.67,1234.99,3450.03,0.0,1263.72,0.0,0.0,0.0,0.0,0.0,107782.15,303762.03,266072.45,1,True
demo_user_014,2026-05,20,20277.52,40757.71,1666301.0,2210753.33,19426.26,0.0,0.0,199.4,0.0,0.0,0.0,0.0,0.0,21132.05,432471.41,180773.52,1,True
demo_user_017,2026-01,10,15094.87,80829.08,3332602.0,2763441.67,48826.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32002.87,1528250.58,1889995.17,0,True
demo_user_017,2026-04,12,18399.84,69428.24,3332602.0,2763441.67,12606.94,0.0,0.0,991.8,0.0,0.0,0.0,0.0,0.0,55829.5,330773.64,562956.74,0,True
demo_user_020,2026-02,18,89781.53,111433.37,2221734.67,2487097.5,99890.84,0.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,9849.53,330980.14,103927.3,1,True
demo_user_004,2026-05,25,191544.12,65225.59,2777168.33,2487097.5,2266.17,982.02,0.0,7750.78,0.0,0.0,0.0,0.0,0.0,54226.62,306538.21,260244.79,1,True
demo_user_008,2026-02,20,630178.15,316001.16,2777168.33,2763441.67,90626.81,0.0,0.0,3461.41,0.0,0.0,0.0,0.0,0.0,221912.94,382912.63,832555.47,0,True
demo_user_015,2026-05,16,298574.1,195359.69,1666301.0,2763441.67,8024.41,0.0,0.0,4084.54,0.0,0.0,0.0,0.0,0.0,183250.74,590463.19,1237775.34,0,True
demo_user_017,2026-01,24,517790.88,1261840.31,3332602.0,2763441.67,90023.07,0.0,0.0,2449.35,0.0,0.0,0.0,0.0,0.0,1169367.89,1528250.58,1889995.17,0,True
demo_user_008,2026-03,12,7353.51,11400.31,2777168.33,2763441.67,2955.28,0.0,0.0,1991.21,0.0,0.0,0.0,0.0,0.0,6453.82,385165.77,698623.13,0,True
demo_user_015,2026-02,14,133763.97,21226.11,1666301.0,2763441.67,13539.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7686.64,414884.42,579891.91,0,True
demo_user_026,2026-05,14,7279.03,46893.71,1388584.17,2210753.33,29410.76,0.0,0.0,988.03,0.0,0.0,0.0,0.0,0.0,16494.92,1027003.3,181837.89,1,True
demo_user_024,2026-01,10,96549.81,6779.08,1666301.0,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6779.08,1106851.25,912553.23,1,True
demo_user_020,2026-01,16,110744.51,177788.81,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177788.81,340270.34,547055.65,0,True
demo_user_012,2026-06,18,32781.87,104444.86,1944017.83,2763441.67,18618.18,0.0,0.0,4822.79,0.0,0.0,0.0,0.0,0.0,81003.89,1168900.91,1031241.92,1,True
demo_user_012,2026-03,12,0.0,229865.34,1944017.83,2763441.67,53821.63,785.77,0.0,281.3,0.0,0.0,0.0,0.0,0.0,174976.65,666182.5,120319.06,1,True
demo_user_018,2026-05,24,289625.06,141734.67,2221734.67,2487097.5,54895.79,0.0,0.0,5454.03,0.0,0.0,0.0,0.0,0.0,81384.85,521626.27,332882.21,1,True
demo_user_014,2026-03,22,31543.13,201025.56,1666301.0,2210753.33,16996.7,0.0,0.0,391.87,0.0,0.0,0.0,0.0,0.0,183636.99,268565.11,49669.56,1,True
demo_user_013,2026-05,10,24368.08,2699.9,1388584.17,1934409.17,763.22,0.0,0.0,245.27,0.0,0.0,0.0,0.0,0.0,1691.41,193645.51,560974.44,0,True
demo_user_002,2026-05,25,269858.07,240171.94,1666301.0,1934409.17,13328.45,0.0,0.0,881.6,0.0,0.0,0.0,0.0,0.0,225961.88,272746.31,334881.83,0,True
demo_user_015,2026-06,18,0.0,130494.51,1666301.0,2763441.67,40069.62,1148.82,775.67,1341.43,0.0,0.0,0.0,0.0,0.0,87158.97,531567.11,224115.59,1,True
demo_user_008,2026-04,12,0.0,277440.46,2777168.33,2763441.67,4621.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272818.69,465952.17,1702422.26,0,True
demo_user_010,2026-02,24,50136.25,264821.63,1388584.17,2487097.5,6882.22,0.0,0.0,3184.84,0.0,0.0,0.0,0.0,0.0,254754.57,271658.04,278193.49,0,True
demo_user_020,2026-06,12,0.0,6190.0,2221734.67,2487097.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.69,1197366.4,548000.82,1,True
demo_user_020,2026-04,18,140628.98,18309.94,2221734.67,2487097.5,6932.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377.08,1190922.4,175403.99,1,True
demo_user_018,2026-02,16,0.0,595090.97,2221734.67,2487097.5,72857.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522233.38,920262.14,24079.66,1,True
demo_user_015,2026-03,22,81290.09,273051.16,1666301.0,2763441.67,20993.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252057.71,437507.9,234859.92,1,True
demo_user_004,2026-05,14,7644.12,48853.63,2777168.33,2487097.5,2180.14,0.0,0.0,1984.12,0.0,0.0,0.0,0.0,0.0,44689.37,306538.21,260244.79,1,True
demo_user_003,2026-03,25,187275.96,159412.9,2221734.67,1658065.0,23466.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135946.86,208637.78,264605.02,0,True
demo_user_020,2026-03,25,472050.28,203708.0,2221734.67,2487097.5,58065.88,0.0,0.0,172.03,0.0,0.0,0.0,0.0,0.0,145470.09,236660.0,629308.96,0,True
demo_user_001,2026-05,18,157249.83,17488.8,1110867.33,1381720.83,9002.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8486.46,240704.0,199717.77,1,True
demo_user_019,2026-06,12,175042.71,2010.91,2499451.5,2210753.33,0.0,0.0,0.0,67.51,0.0,0.0,0.0,0.0,0.0,1943.4,78428.85,878238.88,0,True
demo_user_005,2026-02,20,273473.12,202696.31,1388584.17,2210753.33,47326.08,782.76,0.0,3804.8,0.0,0.0,0.0,0.0,0.0,150782.67,271546.06,321207.48,0,True
demo_user_008,2026-01,10,0.0,68302.33,2777168.33,2763441.67,51842.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16459.38,214647.56,212478.32,1,True
demo_user_006,2026-03,10,17063.5,13761.7,1666301.0,2487097.5,1073.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12687.89,1347751.12,240009.39,1,True
demo_user_008,2026-05,18,29293.95,108008.42,2777168.33,2763441.67,101261.15,0.0,0.0,1232.24,0.0,0.0,0.0,0.0,0.0,5515.03,501505.07,211546.2,1,True
demo_user_008,2026-02,18,526133.19,304901.56,2777168.33,2763441.67,83233.58,0.0,0.0,1238.18,0.0,0.0,0.0,0.0,0.0,220429.8,382912.63,832555.47,0,True
demo_user_011,2026-06,25,424523.63,158070.93,2499451.5,2210753.33,89635.82,655.6,0.0,574.47,0.0,0.0,0.0,0.0,0.0,67205.04,296877.21,444997.3,0,True
demo_user_022,2026-04,14,52646.97,7060.62,3610318.83,2763441.67,1059.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.98,366544.36,339335.79,1,True
demo_user_021,2026-01,24,210092.42,236105.77,2221734.67,3316130.0,7731.35,2702.68,0.0,3031.89,0.0,0.0,0.0,0.0,0.0,222639.85,278449.48,649876.13,0,True
demo_user_013,2026-01,10,220423.53,109713.67,1388584.17,1934409.17,52.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109661.1,341796.64,762210.75,0,True
demo_user_022,2026-03,12,45630.94,6612.7,3610318.83,2763441.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.7,214337.55,256228.38,0,True
demo_user_026,2026-03,10,3941.69,28154.29,1388584.17,2210753.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28154.29,351053.54,139440.03,1,True
demo_user_010,2026-04,24,158583.82,158659.89,1388584.17,2487097.5,14599.57,0.0,0.0,973.31,0.0,0.0,0.0,0.0,0.0,143087.0,173380.3,169106.85,1,True
demo_user_002,2026-02,12,9523.32,5808.28,1666301.0,1934409.17,533.73,0.0,0.0,1616.66,0.0,0.0,0.0,0.0,0.0,3657.89,126217.82,175186.34,0,True
demo_user_001,2026-02,20,115562.31,94771.19,1110867.33,1381720.83,1567.8,0.0,0.0,1167.7,0.0,0.0,0.0,0.0,0.0,92035.69,193461.6,455505.82,0,True
demo_user_022,2026-06,14,0.0,161544.47,3610318.83,2763441.67,8361.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153183.16,411591.27,545166.68,0,True
demo_user_020,2026-05,16,23779.24,17687.16,2221734.67,2487097.5,2790.99,0.0,0.0,1743.54,0.0,0.0,0.0,0.0,0.0,13152.63,233451.08,270089.72,0,True
demo_user_010,2026-01,22,115717.55,131260.45,1388584.17,2487097.5,6709.55,0.0,0.0,4284.32,0.0,0.0,0.0,0.0,0.0,120266.58,470139.31,166821.79,1,True
demo_user_008,2026-01,12,52080.49,68302.33,2777168.33,2763441.67,51842.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16459.38,214647.56,212478.32,1,True
demo_user_004,2026-03,24,38944.14,127412.32,2777168.33,2487097.5,9102.09,0.0,0.0,9024.24,0.0,0.0,0.0,0.0,0.0,109285.99,197985.01,134587.91,1,True
demo_user_015,2026-01,25,206381.07,502258.4,1666301.0,2763441.67,3621.67,0.0,2006.38,10251.21,0.0,0.0,0.0,0.0,0.0,486379.14,591723.76,354681.41,1,True
demo_user_005,2026-01,10,57115.82,19462.62,1388584.17,2210753.33,1538.91,0.0,0.0,1573.67,0.0,0.0,0.0,0.0,0.0,16350.04,692927.52,210796.61,1,True
demo_user_015,2026-05,10,274829.15,182660.66,1666301.0,2763441.67,0.0,0.0,0.0,3122.69,0.0,0.0,0.0,0.0,0.0,179537.97,590463.19,1237775.34,0,True
demo_user_020,2026-06,22,512242.24,1068383.19,2221734.67,2487097.5,28794.08,0.0,0.0,2071.06,0.0,0.0,0.0,0.0,0.0,1037518.05,1197366.4,548000.82,1,True
demo_user_017,2026-02,22,299067.94,266416.44,3332602.0,2763441.67,85017.94,0.0,0.0,8096.77,0.0,0.0,0.0,0.0,0.0,173301.73,552272.76,1952231.55,0,True
demo_user_007,2026-02,18,519330.22,140471.5,3332602.0,1934409.17,84999.94,0.0,0.0,61.41,0.0,0.0,0.0,0.0,0.0,55410.15,260142.92,580277.67,0,True
demo_user_014,2026-03,10,0.0,18323.15,1666301.0,2210753.33,16172.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.0,268565.11,49669.56,1,True
demo_user_006,2026-03,24,46406.78,1233345.8,1666301.0,2487097.5,4843.56,353.18,0.0,414.38,0.0,0.0,0.0,0.0,0.0,1227734.68,1347751.12,240009.39,1,True
demo_user_019,2026-06,10,175042.71,2010.91,2499451.5,2210753.33,0.0,0.0,0.0,67.51,0.0,0.0,0.0,0.0,0.0,1943.4,78428.85,878238.88,0,True
demo_user_024,2026-04,24,87510.01,217552.29,1666301.0,2763441.67,36796.84,3812.3,0.0,4003.8,0.0,0.0,0.0,0.0,0.0,172939.35,396797.52,159781.93,1,True
demo_user_009,2026-03,20,444583.2,132129.21,3610318.83,2210753.33,14657.24,0.0,0.0,1088.61,0.0,0.0,0.0,0.0,0.0,116383.37,312901.3,507922.38,0,True
demo_user_028,2026-06,20,518318.64,80664.16,2221734.67,2210753.33,15334.25,0.0,4903.89,0.0,0.0,0.0,0.0,0.0,0.0,60426.02,579946.17,594013.23,0,True
demo_user_016,2026-01,22,255053.49,194209.38,3054885.17,2487097.5,1873.93,0.0,0.0,3691.05,0.0,0.0,0.0,0.0,0.0,188644.4,260867.05,388757.99,0,True
demo_user_005,2026-06,25,44776.5,300750.02,1388584.17,2210753.33,126226.15,0.0,0.0,3357.22,0.0,0.0,0.0,0.0,0.0,171166.65,405356.03,65171.67,1,True
demo_user_019,2026-03,22,82666.89,20483.61,2499451.5,2210753.33,1442.38,0.0,0.0,2018.32,0.0,0.0,0.0,0.0,0.0,17022.91,471588.2,82666.89,1,True
demo_user_004,2026-05,16,7644.12,52760.02,2777168.33,2487097.5,2266.17,982.02,0.0,3539.71,0.0,0.0,0.0,0.0,0.0,45972.12,306538.21,260244.79,1,True
demo_user_003,2026-06,25,78946.26,191246.34,2221734.67,1658065.0,5694.04,0.0,0.0,2233.57,0.0,0.0,0.0,0.0,5519.82,177798.91,229735.31,763552.55,0,True
demo_user_014,2026-04,12,76367.88,121132.12,1666301.0,2210753.33,90411.03,0.0,0.0,373.91,0.0,0.0,0.0,0.0,0.0,30347.18,446373.89,879087.8,0,True
demo_user_008,2026-03,20,341209.86,76734.9,2777168.33,2763441.67,3609.53,0.0,0.0,4780.45,0.0,0.0,0.0,0.0,0.0,68344.92,385165.77,698623.13,0,True
demo_user_014,2026-01,12,144096.54,8750.98,1666301.0,2210753.33,4573.48,0.0,0.0,868.13,0.0,0.0,0.0,0.0,0.0,3309.37,384571.46,229498.04,1,True
demo_user_021,2026-06,20,109873.92,127925.12,2221734.67,3316130.0,14502.89,0.0,0.0,442.27,0.0,0.0,0.0,0.0,0.0,112979.96,683507.91,136960.41,1,True
demo_user_011,2026-03,24,256467.61,98535.52,2499451.5,2210753.33,20306.72,0.0,0.0,854.28,0.0,0.0,0.0,0.0,0.0,77374.53,129419.73,261224.47,0,True
demo_user_027,2026-02,12,48435.83,10545.25,2499451.5,2210753.33,0.0,441.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10104.1,1884828.45,302876.57,1,True
demo_user_019,2026-06,20,510415.11,51646.04,2499451.5,2210753.33,14712.04,0.0,0.0,3251.74,0.0,0.0,0.0,0.0,0.0,33682.26,78428.85,878238.88,0,True
demo_user_020,2026-01,10,0.0,142964.58,2221734.67,2487097.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142964.58,340270.34,547055.65,0,True
demo_user_027,2026-01,25,59463.91,61337.86,2499451.5,2210753.33,2675.81,0.0,0.0,3112.25,0.0,0.0,0.0,0.0,0.0,55549.8,216631.56,102561.61,1,True
demo_user_021,2026-03,24,138948.74,100221.23,2221734.67,3316130.0,30010.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70211.06,377979.78,369467.04,1,True
demo_user_004,2026-05,24,187382.2,63522.42,2777168.33,2487097.5,2266.17,982.02,0.0,7434.81,0.0,0.0,0.0,0.0,0.0,52839.42,306538.21,260244.79,1,True
demo_user_001,2026-04,24,49562.77,89247.33,1110867.33,1381720.83,12364.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76882.44,182581.74,74731.11,1,True
demo_user_015,2026-03,14,23379.91,27791.3,1666301.0,2763441.67,20624.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.62,437507.9,234859.92,1,True
demo_user_010,2026-03,18,59074.57,187746.95,1388584.17,2487097.5,50955.66,0.0,0.0,923.34,0.0,0.0,0.0,0.0,0.0,135867.95,452374.78,177395.55,1,True
demo_user_028,2026-04,14,899945.25,73574.84,2221734.67,2210753.33,46143.74,0.0,4712.4,1228.13,0.0,0.0,0.0,0.0,0.0,21490.57,430720.97,1170694.9,0,True
demo_user_026,2026-05,20,78486.85,1013120.04,1388584.17,2210753.33,29410.76,0.0,0.0,988.03,0.0,0.0,0.0,0.0,0.0,982721.25,1027003.3,181837.89,1,True
demo_user_002,2026-05,12,11513.13,5150.22,1666301.0,1934409.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.22,272746.31,334881.83,0,True
demo_user_026,2026-02,20,35839.79,264657.71,1388584.17,2210753.33,157675.4,0.0,0.0,934.81,0.0,0.0,0.0,0.0,0.0,106047.5,298640.62,173174.8,1,True
demo_user_017,2026-04,24,454572.1,295852.81,3332602.0,2763441.67,50467.97,0.0,0.0,2703.8,0.0,0.0,0.0,0.0,0.0,242681.04,330773.64,562956.74,0,True
demo_user_011,2026-03,22,159125.66,92546.45,2499451.5,2210753.33,15470.12,0.0,0.0,854.28,0.0,0.0,0.0,0.0,0.0,76222.05,129419.73,261224.47,0,True
demo_user_026,2026-03,14,7898.26,40076.52,1388584.17,2210753.33,8507.52,0.0,0.0,399.61,0.0,0.0,0.0,0.0,0.0,31169.39,351053.54,139440.03,1,True
demo_user_015,2026-03,16,28587.48,33119.64,1666301.0,2763441.67,20624.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12494.96,437507.9,234859.92,1,True
demo_user_005,2026-03,24,184674.97,58264.84,1388584.17,2210753.33,4175.03,792.21,0.0,1508.72,0.0,0.0,0.0,0.0,0.0,51788.89,98852.82,208171.32,0,True
demo_user_001,2026-02,18,105437.15,87922.43,1110867.33,1381720.83,1567.8,0.0,0.0,1167.7,0.0,0.0,0.0,0.0,0.0,85186.93,193461.6,455505.82,0,True
demo_user_006,2026-06,10,0.0,29218.52,1666301.0,2487097.5,473.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28745.02,440491.63,416339.58,1,True
demo_user_012,2026-01,24,112459.74,433006.5,1944017.83,2763441.67,363985.81,0.0,1101.59,1978.96,0.0,0.0,0.0,0.0,0.0,65940.15,581177.81,332661.6,1,True
demo_user_008,2026-02,10,463009.69,19869.64,2777168.33,2763441.67,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354.64,382912.63,832555.47,0,True
demo_user_025,2026-01,14,133612.39,9128.39,2221734.67,2487097.5,6524.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603.73,45447.95,404084.85,0,True
demo_user_004,2026-01,18,233881.87,54077.04,2777168.33,2487097.5,2823.72,0.0,0.0,1161.94,0.0,0.0,0.0,0.0,0.0,50091.38,294329.86,601652.34,0,True
demo_user_016,2026-04,18,26458.93,1062184.61,3054885.17,2487097.5,11566.17,0.0,0.0,2231.34,0.0,0.0,0.0,0.0,0.0,1048387.1,1298326.27,234999.52,1,True
demo_user_001,2026-03,14,59552.25,71538.8,1110867.33,1381720.83,683.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70855.08,730253.84,770557.98,0,True
demo_user_012,2026-06,25,679805.32,129404.67,1944017.83,2763441.67,21326.46,0.0,0.0,5196.44,0.0,0.0,0.0,0.0,0.0,102881.77,1168900.91,1031241.92,1,True
demo_user_022,2026-03,16,45630.94,25266.94,3610318.83,2763441.67,2515.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22751.76,214337.55,256228.38,0,True
demo_user_016,2026-03,18,80796.06,88950.86,3054885.17,2487097.5,27928.98,336.27,0.0,866.27,0.0,0.0,0.0,0.0,0.0,59819.34,357952.17,208363.3,1,True
demo_user_024,2026-03,25,233060.56,217147.12,1666301.0,2763441.67,89071.11,3848.02,0.0,1263.72,0.0,0.0,0.0,0.0,0.0,122964.27,303762.03,266072.45,1,True
demo_user_011,2026-03,18,145393.33,37734.07,2499451.5,2210753.33,10589.09,0.0,0.0,418.7,0.0,0.0,0.0,0.0,0.0,26726.28,129419.73,261224.47,0,True
demo_user_028,2026-02,20,227357.42,352298.66,2221734.67,2210753.33,18149.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970.65,328178.39,596447.3,288117.44,1,True
demo_user_013,2026-05,16,27236.43,7867.79,1388584.17,1934409.17,3903.87,0.0,0.0,245.27,0.0,0.0,0.0,0.0,0.0,3718.65,193645.51,560974.44,0,True
demo_user_018,2026-05,18,45770.33,39896.26,2221734.67,2487097.5,9614.47,0.0,0.0,4626.04,0.0,0.0,0.0,0.0,0.0,25655.75,521626.27,332882.21,1,True
demo_user_004,2026-04,10,2685.96,8578.49,2777168.33,2487097.5,0.0,0.0,0.0,1070.13,0.0,0.0,0.0,0.0,0.0,7508.36,734702.46,244205.54,1,True
demo_user_019,2026-01,18,47090.54,159793.18,2499451.5,2210753.33,15424.0,0.0,0.0,773.97,0.0,0.0,0.0,0.0,0.0,143595.21,504414.83,460221.76,1,True
demo_user_013,2026-06,24,222689.85,83706.51,1388584.17,1934409.17,30045.7,0.0,0.0,3124.73,0.0,0.0,0.0,0.0,0.0,50536.08,119339.92,328207.55,0,True
demo_user_010,2026-03,22,59074.57,284732.13,1388584.17,2487097.5,51383.22,0.0,0.0,1354.21,0.0,0.0,0.0,0.0,0.0,231994.7,452374.78,177395.55,1,True
demo_user_021,2026-01,16,19863.0,37504.6,2221734.67,3316130.0,2346.53,2702.68,0.0,3031.89,0.0,0.0,0.0,0.0,0.0,29423.5,278449.48,649876.13,0,True
demo_user_009,2026-05,22,549117.83,244871.38,3610318.83,2210753.33,4999.79,0.0,893.64,2304.26,0.0,0.0,0.0,0.0,0.0,236673.69,383451.04,766750.34,0,True
demo_user_016,2026-06,14,984031.33,3630.12,3054885.17,2487097.5,0.0,0.0,0.0,84.94,0.0,0.0,0.0,0.0,0.0,3545.18,204803.29,1384269.51,0,True
demo_user_014,2026-06,12,6206.7,810798.47,1666301.0,2210753.33,2817.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807981.12,1810254.71,194976.58,1,True
demo_user_005,2026-05,10,2677.69,625136.45,1388584.17,2210753.33,1022.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624114.29,894601.67,111021.92,1,True
demo_user_001,2026-03,16,393850.0,73454.21,1110867.33,1381720.83,683.72,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,72388.49,730253.84,770557.98,0,True
demo_user_025,2026-05,22,726855.08,241336.55,2221734.67,2487097.5,2236.46,0.0,0.0,4380.22,0.0,0.0,0.0,0.0,0.0,234719.87,664467.79,788054.73,0,True
